codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
017167,Rudiano,Brescia,BS,Lombardia,45.487953,9.893237
017168,Sabbio Chiese,Brescia,BS,Lombardia,45.644375,10.43147
017169,Sale Marasino,Brescia,BS,Lombardia,45.710876,10.12805
017170,Salò,Brescia,BS,Lombardia,45.608039,10.54083
017171,San Felice del Benaco,Brescia,BS,Lombardia,45.586509,10.580469
017172,San Gervasio Bresciano,Brescia,BS,Lombardia,45.299692,10.153002
017173,San Zeno Naviglio,Brescia,BS,Lombardia,45.486668,10.21505
017174,Sarezzo,Brescia,BS,Lombardia,45.665157,10.202049
017175,Saviore dell'Adamello,Brescia,BS,Lombardia,46.11561,10.486469
017176,Sellero,Brescia,BS,Lombardia,46.065664,10.326702
017177,Seniga,Brescia,BS,Lombardia,45.246141,10.188543
017178,Serle,Brescia,BS,Lombardia,45.578592,10.358469
017179,Sirmione,Brescia,BS,Lombardia,45.478246,10.616563
017180,Soiano del Lago,Brescia,BS,Lombardia,45.531452,10.506563
017181,Sonico,Brescia,BS,Lombardia,46.141931,10.406229
017182,Sulzano,Brescia,BS,Lombardia,45.680771,10.109195
017183,Tavernole sul Mella,Brescia,BS,Lombardia,45.750901,10.212795
017184,Temù,Brescia,BS,Lombardia,46.253455,10.481134
017185,Tignale,Brescia,BS,Lombardia,45.746463,10.703673
017186,Torbole Casaglia,Brescia,BS,Lombardia,45.507256,10.11331
017187,Toscolano-Maderno,Brescia,BS,Lombardia,45.656905,10.60857
017188,Travagliato,Brescia,BS,Lombardia,45.52208,10.077683
017189,Tremosine sul Garda,Brescia,BS,Lombardia,45.798163,10.72572
017190,Trenzano,Brescia,BS,Lombardia,45.478336,10.003368
017191,Treviso Bresciano,Brescia,BS,Lombardia,45.7127,10.469067
017192,Urago d'Oglio,Brescia,BS,Lombardia,45.519026,9.872622
017193,Vallio Terme,Brescia,BS,Lombardia,45.611675,10.388069
017194,Valvestino,Brescia,BS,Lombardia,45.761941,10.592112
017195,Verolanuova,Brescia,BS,Lombardia,45.337582,10.078646
017196,Verolavecchia,Brescia,BS,Lombardia,45.314751,10.048026
017197,Vestone,Brescia,BS,Lombardia,45.709928,10.40147
017198,Vezza d'Oglio,Brescia,BS,Lombardia,46.267394,10.396589
017199,Villa Carcina,Brescia,BS,Lombardia,45.636244,10.191805
017200,Villachiara,Brescia,BS,Lombardia,45.354143,9.917407
017201,Villanuova sul Clisi,Brescia,BS,Lombardia,45.610544,10.464107
017202,Vione,Brescia,BS,Lombardia,46.260663,10.440889
017203,Visano,Brescia,BS,Lombardia,45.31242,10.366627
017204,Vobarno,Brescia,BS,Lombardia,45.671137,10.500961
017205,Zone,Brescia,BS,Lombardia,45.758832,10.131293
017206,Piancogno,Brescia,BS,Lombardia,45.930723,10.196826
018001,Alagna,Pavia,PV,Lombardia,45.166279,8.892155
018003,Albonese,Pavia,PV,Lombardia,45.289541,8.706972
018004,Albuzzano,Pavia,PV,Lombardia,45.188762,9.271498
018005,Arena Po,Pavia,PV,Lombardia,45.084171,9.377477
018006,Badia Pavese,Pavia,PV,Lombardia,45.123698,9.456526
018007,Bagnaria,Pavia,PV,Lombardia,44.825775,9.132223
018008,Barbianello,Pavia,PV,Lombardia,45.076348,9.202803
018009,Bascapè,Pavia,PV,Lombardia,45.303387,9.320224
018011,Bastida Pancarana,Pavia,PV,Lombardia,45.096987,9.088534
018012,Battuda,Pavia,PV,Lombardia,45.274174,9.063837
018013,Belgioioso,Pavia,PV,Lombardia,45.147144,9.30533
018014,Bereguardo,Pavia,PV,Lombardia,45.253075,9.014189
018015,Borgarello,Pavia,PV,Lombardia,45.240566,9.148746
018016,Borgo Priolo,Pavia,PV,Lombardia,44.955067,9.144852
018017,Borgoratto Mormorolo,Pavia,PV,Lombardia,44.941778,9.200464
018018,Borgo San Siro,Pavia,PV,Lombardia,45.244455,8.925716
018019,Bornasco,Pavia,PV,Lombardia,45.266805,9.212925
018020,Bosnasco,Pavia,PV,Lombardia,45.05738,9.366048
018021,Brallo di Pregola,Pavia,PV,Lombardia,44.720824,9.28086
018022,Breme,Pavia,PV,Lombardia,45.132735,8.622156
018023,Bressana Bottarone,Pavia,PV,Lombardia,45.081848,9.128931
018024,Broni,Pavia,PV,Lombardia,45.070628,9.250217
018025,Calvignano,Pavia,PV,Lombardia,44.983884,9.164828
018026,Campospinoso Albaredo,Pavia,PV,Lombardia,45.108663,9.244083
018027,Candia Lomellina,Pavia,PV,Lombardia,45.175281,8.585823
018029,Canneto Pavese,Pavia,PV,Lombardia,45.047123,9.283971
018030,Carbonara al Ticino,Pavia,PV,Lombardia,45.17666,9.080963
018031,Casanova Lonati,Pavia,PV,Lombardia,45.094599,9.21334
018032,Casatisma,Pavia,PV,Lombardia,45.05323,9.122519
018033,Casei Gerola,Pavia,PV,Lombardia,45.012259,8.932245
018034,Casorate Primo,Pavia,PV,Lombardia,45.306908,9.013021
018035,Cassolnovo,Pavia,PV,Lombardia,45.368445,8.802807
018036,Castana,Pavia,PV,Lombardia,45.023658,9.277966
018037,Casteggio,Pavia,PV,Lombardia,45.009192,9.132203
018038,Castelletto di Branduzzo,Pavia,PV,Lombardia,45.066209,9.091011
018039,Castello d'Agogna,Pavia,PV,Lombardia,45.230441,8.686624
018040,Castelnovetto,Pavia,PV,Lombardia,45.258529,8.624923
018041,Cava Manara,Pavia,PV,Lombardia,45.126918,9.119404
018042,Cecima,Pavia,PV,Lombardia,44.84556,9.074271
018043,Ceranova,Pavia,PV,Lombardia,45.25686,9.247316
018044,Ceretto Lomellina,Pavia,PV,Lombardia,45.250892,8.670227
018045,Cergnago,Pavia,PV,Lombardia,45.19835,8.764346
018046,Certosa di Pavia,Pavia,PV,Lombardia,45.25007,9.123424
018047,Cervesina,Pavia,PV,Lombardia,45.065146,9.010357
018048,Chignolo Po,Pavia,PV,Lombardia,45.146995,9.500056
018049,Cigognola,Pavia,PV,Lombardia,45.038487,9.247426
018050,Cilavegna,Pavia,PV,Lombardia,45.30626,8.748358
018051,Codevilla,Pavia,PV,Lombardia,44.96426,9.060857
018052,Confienza,Pavia,PV,Lombardia,45.334448,8.575279
018053,Copiano,Pavia,PV,Lombardia,45.195695,9.33101
018054,Corana,Pavia,PV,Lombardia,45.067166,8.971624
018057,Corvino San Quirico,Pavia,PV,Lombardia,45.017137,9.155301
018058,Costa de' Nobili,Pavia,PV,Lombardia,45.134205,9.390209
018059,Cozzo,Pavia,PV,Lombardia,45.207419,8.616787
018060,Cura Carpignano,Pavia,PV,Lombardia,45.206153,9.24921
018061,Dorno,Pavia,PV,Lombardia,45.148734,8.952784
018062,Ferrera Erbognone,Pavia,PV,Lombardia,45.103357,8.858031
018063,Filighera,Pavia,PV,Lombardia,45.177856,9.315043
018064,Fortunago,Pavia,PV,Lombardia,44.912542,9.182781
018065,Frascarolo,Pavia,PV,Lombardia,45.045593,8.686238
018066,Galliavola,Pavia,PV,Lombardia,45.095019,8.819429
018067,Gambarana,Pavia,PV,Lombardia,45.039928,8.765993
018068,Gambolò,Pavia,PV,Lombardia,45.258503,8.861905
018069,Garlasco,Pavia,PV,Lombardia,45.203836,8.932436
018071,Gerenzago,Pavia,PV,Lombardia,45.199509,9.362913
018072,Giussago,Pavia,PV,Lombardia,45.280998,9.151115
018073,Godiasco Salice Terme,Pavia,PV,Lombardia,44.889193,9.066821
018074,Golferenzo,Pavia,PV,Lombardia,44.960111,9.305897
018075,Gravellona Lomellina,Pavia,PV,Lombardia,45.336642,8.775033
018076,Gropello Cairoli,Pavia,PV,Lombardia,45.173818,8.996931
018077,Inverno e Monteleone,Pavia,PV,Lombardia,45.194087,9.396536
018078,Landriano,Pavia,PV,Lombardia,45.309676,9.271047
018079,Langosco,Pavia,PV,Lombardia,45.217896,8.558089
018080,Lardirago,Pavia,PV,Lombardia,45.239398,9.247246
018081,Linarolo,Pavia,PV,Lombardia,45.150013,9.25428
018083,Lomello,Pavia,PV,Lombardia,45.122253,8.78572
018084,Lungavilla,Pavia,PV,Lombardia,45.036089,9.081381
018085,Magherno,Pavia,PV,Lombardia,45.220112,9.33257
018086,Marcignago,Pavia,PV,Lombardia,45.247514,9.085331
018087,Marzano,Pavia,PV,Lombardia,45.24816,9.290341
018088,Mede,Pavia,PV,Lombardia,45.094994,8.738311
018089,Menconico,Pavia,PV,Lombardia,44.800084,9.276444
018090,Mezzana Bigli,Pavia,PV,Lombardia,45.065356,8.88426
018091,Mezzana Rabattone,Pavia,PV,Lombardia,45.098713,9.036755
018092,Mezzanino,Pavia,PV,Lombardia,45.127492,9.206697
018093,Miradolo Terme,Pavia,PV,Lombardia,45.17445,9.443918
018094,Montalto Pavese,Pavia,PV,Lombardia,44.976741,9.218504
018095,Montebello della Battaglia,Pavia,PV,Lombardia,45.003715,9.095126
018096,Montecalvo Versiggia,Pavia,PV,Lombardia,44.977899,9.275795
018097,Montescano,Pavia,PV,Lombardia,45.028643,9.29189
018098,Montesegale,Pavia,PV,Lombardia,44.90418,9.128092
018099,Monticelli Pavese,Pavia,PV,Lombardia,45.111334,9.516791
018100,Montù Beccaria,Pavia,PV,Lombardia,45.030603,9.320349
018101,Mornico Losana,Pavia,PV,Lombardia,45.006738,9.211428
018102,Mortara,Pavia,PV,Lombardia,45.250216,8.747856
018103,Nicorvo,Pavia,PV,Lombardia,45.28405,8.669163
018104,Olevano di Lomellina,Pavia,PV,Lombardia,45.208177,8.722115
018105,Oliva Gessi,Pavia,PV,Lombardia,45.000954,9.183687
018106,Ottobiano,Pavia,PV,Lombardia,45.153804,8.828597
018107,Palestro,Pavia,PV,Lombardia,45.294036,8.535472
018108,Pancarana,Pavia,PV,Lombardia,45.074966,9.048258
018109,Parona,Pavia,PV,Lombardia,45.283341,8.761289
018110,Pavia,Pavia,PV,Lombardia,45.197755,9.164924
018111,Pietra de' Giorgi,Pavia,PV,Lombardia,45.016897,9.240148
018112,Pieve Albignola,Pavia,PV,Lombardia,45.104356,8.965843
018113,Pieve del Cairo,Pavia,PV,Lombardia,45.058959,8.808825
018114,Pieve Porto Morone,Pavia,PV,Lombardia,45.107655,9.449368
018115,Pinarolo Po,Pavia,PV,Lombardia,45.080373,9.170459
018116,Pizzale,Pavia,PV,Lombardia,45.043425,9.056078
018117,Ponte Nizza,Pavia,PV,Lombardia,44.854747,9.115586
018118,Portalbera,Pavia,PV,Lombardia,45.096826,9.319134
018119,Rea,Pavia,PV,Lombardia,45.115828,9.155
018120,Redavalle,Pavia,PV,Lombardia,45.046734,9.206263
018121,Retorbido,Pavia,PV,Lombardia,44.947443,9.044566
018122,Rivanazzano Terme,Pavia,PV,Lombardia,44.931286,9.018224
018123,Robbio,Pavia,PV,Lombardia,45.300691,8.610819
018124,Robecco Pavese,Pavia,PV,Lombardia,45.048767,9.149718
018125,Rocca de' Giorgi,Pavia,PV,Lombardia,44.955438,9.253667
018126,Rocca Susella,Pavia,PV,Lombardia,44.917313,9.095512
018127,Rognano,Pavia,PV,Lombardia,45.295611,9.087008
018128,Romagnese,Pavia,PV,Lombardia,44.83395,9.32429
018129,Roncaro,Pavia,PV,Lombardia,45.22866,9.269753
018130,Rosasco,Pavia,PV,Lombardia,45.252957,8.566735
018131,Rovescala,Pavia,PV,Lombardia,45.008855,9.348438
018133,San Cipriano Po,Pavia,PV,Lombardia,45.113571,9.2851
018134,San Damiano al Colle,Pavia,PV,Lombardia,45.031428,9.353635
018135,San Genesio ed Uniti,Pavia,PV,Lombardia,45.237719,9.190047
018136,San Giorgio di Lomellina,Pavia,PV,Lombardia,45.174441,8.784359
018137,San Martino Siccomario,Pavia,PV,Lombardia,45.159011,9.117347
018138,Sannazzaro de' Burgondi,Pavia,PV,Lombardia,45.097236,8.912974
018139,Santa Cristina e Bissone,Pavia,PV,Lombardia,45.155483,9.419148
018140,Santa Giuletta,Pavia,PV,Lombardia,45.03717,9.185548
018141,Sant'Alessio con Vialone,Pavia,PV,Lombardia,45.224185,9.228367
018142,Santa Margherita di Staffora,Pavia,PV,Lombardia,44.742922,9.233614
018143,Santa Maria della Versa,Pavia,PV,Lombardia,44.98816,9.309108
018144,Sant'Angelo Lomellina,Pavia,PV,Lombardia,45.238549,8.644865
018145,San Zenone al Po,Pavia,PV,Lombardia,45.112348,9.370726
018146,Sartirana Lomellina,Pavia,PV,Lombardia,45.107102,8.664586
018147,Scaldasole,Pavia,PV,Lombardia,45.131424,8.901923
018148,Semiana,Pavia,PV,Lombardia,45.137938,8.726677
018149,Silvano Pietra,Pavia,PV,Lombardia,45.047605,8.94783
018150,Siziano,Pavia,PV,Lombardia,45.311795,9.210594
018151,Sommo,Pavia,PV,Lombardia,45.122273,9.079078
018152,Spessa,Pavia,PV,Lombardia,45.118712,9.333857
018153,Stradella,Pavia,PV,Lombardia,45.075899,9.305133
018154,Suardi,Pavia,PV,Lombardia,45.028314,8.743495
018155,Torrazza Coste,Pavia,PV,Lombardia,44.961398,9.092142
018156,Torre Beretti e Castellaro,Pavia,PV,Lombardia,45.072674,8.686738
018157,Torre d'Arese,Pavia,PV,Lombardia,45.237276,9.317891
018158,Torre de' Negri,Pavia,PV,Lombardia,45.146399,9.338291
018159,Torre d'Isola,Pavia,PV,Lombardia,45.224207,9.070131
018160,Torrevecchia Pia,Pavia,PV,Lombardia,45.276311,9.293221
018161,Torricella Verzate,Pavia,PV,Lombardia,45.021803,9.170332
018162,Travacò Siccomario,Pavia,PV,Lombardia,45.149203,9.17333
018163,Trivolzio,Pavia,PV,Lombardia,45.261091,9.047151
018164,Tromello,Pavia,PV,Lombardia,45.208361,8.853129
018165,Trovo,Pavia,PV,Lombardia,45.287833,9.040005
018166,Val di Nizza,Pavia,PV,Lombardia,44.872421,9.18408
018167,Valeggio,Pavia,PV,Lombardia,45.14947,8.868495
018168,Valle Lomellina,Pavia,PV,Lombardia,45.156693,8.672207
018169,Valle Salimbene,Pavia,PV,Lombardia,45.165498,9.232456
018171,Varzi,Pavia,PV,Lombardia,44.812949,9.205393
018172,Velezzo Lomellina,Pavia,PV,Lombardia,45.159044,8.738091
018173,Vellezzo Bellini,Pavia,PV,Lombardia,45.273603,9.103626
018174,Verretto,Pavia,PV,Lombardia,45.041184,9.10805
018175,Verrua Po,Pavia,PV,Lombardia,45.11081,9.175159
018176,Vidigulfo,Pavia,PV,Lombardia,45.289894,9.237918
018177,Vigevano,Pavia,PV,Lombardia,45.307774,8.868177
018178,Villa Biscossi,Pavia,PV,Lombardia,45.086713,8.786766
018179,Villanova d'Ardenghi,Pavia,PV,Lombardia,45.165395,9.039561
018180,Villanterio,Pavia,PV,Lombardia,45.22569,9.36426
018181,Vistarino,Pavia,PV,Lombardia,45.210272,9.306773
018182,Voghera,Pavia,PV,Lombardia,45.008268,9.013466
018183,Volpara,Pavia,PV,Lombardia,44.946537,9.304467
018184,Zavattarello,Pavia,PV,Lombardia,44.866796,9.27697
018185,Zeccone,Pavia,PV,Lombardia,45.259449,9.190086
018186,Zeme,Pavia,PV,Lombardia,45.192988,8.674877
018187,Zenevredo,Pavia,PV,Lombardia,45.056307,9.337825
018188,Zerbo,Pavia,PV,Lombardia,45.106731,9.400697
018189,Zerbolò,Pavia,PV,Lombardia,45.213125,9.019285
018190,Zinasco,Pavia,PV,Lombardia,45.120069,9.024395
018191,Cornale e Bastida,Pavia,PV,Lombardia,45.045231,8.915211
018192,Corteolona e Genzone,Pavia,PV,Lombardia,45.16721,9.364605
018193,Colli Verdi,Pavia,PV,Lombardia,44.904792,9.249308
019001,Acquanegra Cremonese,Cremona,CR,Lombardia,45.174507,9.891072
019002,Agnadello,Cremona,CR,Lombardia,45.443013,9.559034
019003,Annicco,Cremona,CR,Lombardia,45.252697,9.882781
019004,Azzanello,Cremona,CR,Lombardia,45.312679,9.918616
019005,Bagnolo Cremasco,Cremona,CR,Lombardia,45.365253,9.613564
019006,Bonemerse,Cremona,CR,Lombardia,45.107987,10.090556
019007,Bordolano,Cremona,CR,Lombardia,45.289226,9.978744
019009,Calvatone,Cremona,CR,Lombardia,45.130447,10.452395
019010,Camisano,Cremona,CR,Lombardia,45.445066,9.748175
019011,Campagnola Cremasca,Cremona,CR,Lombardia,45.400655,9.672363
019012,Capergnanica,Cremona,CR,Lombardia,45.333713,9.643464
019013,Cappella Cantone,Cremona,CR,Lombardia,45.245562,9.833951
019014,Cappella de' Picenardi,Cremona,CR,Lombardia,45.145232,10.232896
019015,Capralba,Cremona,CR,Lombardia,45.435778,9.642575
019016,Casalbuttano ed Uniti,Cremona,CR,Lombardia,45.249414,9.96353
019017,Casale Cremasco-Vidolasco,Cremona,CR,Lombardia,45.440608,9.71779
019018,Casaletto Ceredano,Cremona,CR,Lombardia,45.313701,9.621191
019019,Casaletto di Sopra,Cremona,CR,Lombardia,45.415323,9.791673
019020,Casaletto Vaprio,Cremona,CR,Lombardia,45.409912,9.642145
019021,Casalmaggiore,Cremona,CR,Lombardia,44.986981,10.454197
019022,Casalmorano,Cremona,CR,Lombardia,45.287815,9.905951
019023,Casteldidone,Cremona,CR,Lombardia,45.065108,10.402102
019024,Castel Gabbiano,Cremona,CR,Lombardia,45.469642,9.717278
019025,Castelleone,Cremona,CR,Lombardia,45.291484,9.772097
019026,Castelverde,Cremona,CR,Lombardia,45.199821,9.989917
019027,Castelvisconti,Cremona,CR,Lombardia,45.301253,9.947693
019028,Cella Dati,Cremona,CR,Lombardia,45.086255,10.214255
019029,Chieve,Cremona,CR,Lombardia,45.33811,9.612831
019030,Cicognolo,Cremona,CR,Lombardia,45.163574,10.203202
019031,Cingia de' Botti,Cremona,CR,Lombardia,45.080032,10.268507
019032,Corte de' Cortesi con Cignone,Cremona,CR,Lombardia,45.266972,10.004725
019033,Corte de' Frati,Cremona,CR,Lombardia,45.227078,10.106013
019034,Credera Rubbiano,Cremona,CR,Lombardia,45.298477,9.651734
019035,Crema,Cremona,CR,Lombardia,45.366084,9.683039
019036,Cremona,Cremona,CR,Lombardia,45.140922,10.029772
019037,Cremosano,Cremona,CR,Lombardia,45.388901,9.645457
019038,Crotta d'Adda,Cremona,CR,Lombardia,45.155402,9.866352
019039,Cumignano sul Naviglio,Cremona,CR,Lombardia,45.34934,9.839816
019040,Derovere,Cremona,CR,Lombardia,45.111759,10.244957
019041,Dovera,Cremona,CR,Lombardia,45.365919,9.537938
019043,Fiesco,Cremona,CR,Lombardia,45.334351,9.777021
019044,Formigara,Cremona,CR,Lombardia,45.232012,9.757029
019045,Gabbioneta-Binanuova,Cremona,CR,Lombardia,45.218513,10.203648
019046,Gadesco-Pieve Delmona,Cremona,CR,Lombardia,45.163901,10.120511
019047,Genivolta,Cremona,CR,Lombardia,45.338942,9.875617
019048,Gerre de' Caprioli,Cremona,CR,Lombardia,45.088876,10.037626
019049,Gombito,Cremona,CR,Lombardia,45.253944,9.736063
019050,Grontardo,Cremona,CR,Lombardia,45.202282,10.142677
019051,Grumello Cremonese ed Uniti,Cremona,CR,Lombardia,45.202681,9.86294
019052,Gussola,Cremona,CR,Lombardia,45.008546,10.343316
019053,Isola Dovarese,Cremona,CR,Lombardia,45.170114,10.311209
019054,Izano,Cremona,CR,Lombardia,45.35434,9.752236
019055,Madignano,Cremona,CR,Lombardia,45.336931,9.723134
019056,Malagnino,Cremona,CR,Lombardia,45.130233,10.116804
019057,Martignana di Po,Cremona,CR,Lombardia,45.005585,10.374937
019058,Monte Cremasco,Cremona,CR,Lombardia,45.375644,9.569942
019059,Montodine,Cremona,CR,Lombardia,45.278127,9.700097
019060,Moscazzano,Cremona,CR,Lombardia,45.29187,9.678903
019061,Motta Baluffi,Cremona,CR,Lombardia,45.049208,10.239712
019062,Offanengo,Cremona,CR,Lombardia,45.385922,9.74976
019063,Olmeneta,Cremona,CR,Lombardia,45.23956,10.028264
019064,Ostiano,Cremona,CR,Lombardia,45.225119,10.259056
019065,Paderno Ponchielli,Cremona,CR,Lombardia,45.230202,9.926704
019066,Palazzo Pignano,Cremona,CR,Lombardia,45.399857,9.582333
019067,Pandino,Cremona,CR,Lombardia,45.410441,9.538812
019068,Persico Dosimo,Cremona,CR,Lombardia,45.183244,10.083946
019069,Pescarolo ed Uniti,Cremona,CR,Lombardia,45.19346,10.198556
019070,Pessina Cremonese,Cremona,CR,Lombardia,45.182146,10.261324
019072,Pianengo,Cremona,CR,Lombardia,45.403677,9.697082
019073,Pieranica,Cremona,CR,Lombardia,45.429046,9.609095
019074,Pieve d'Olmi,Cremona,CR,Lombardia,45.079222,10.13368
019075,Pieve San Giacomo,Cremona,CR,Lombardia,45.126765,10.192343
019076,Pizzighettone,Cremona,CR,Lombardia,45.191602,9.805031
019077,Pozzaglio ed Uniti,Cremona,CR,Lombardia,45.212666,10.047042
019078,Quintano,Cremona,CR,Lombardia,45.421169,9.621082
019079,Ricengo,Cremona,CR,Lombardia,45.409952,9.737156
019080,Ripalta Arpina,Cremona,CR,Lombardia,45.290042,9.723585
019081,Ripalta Cremasca,Cremona,CR,Lombardia,45.327966,9.681882
019082,Ripalta Guerina,Cremona,CR,Lombardia,45.306564,9.706069
019083,Rivarolo del Re ed Uniti,Cremona,CR,Lombardia,45.036173,10.470118
019084,Rivolta d'Adda,Cremona,CR,Lombardia,45.459964,9.513296
019085,Robecco d'Oglio,Cremona,CR,Lombardia,45.258008,10.059244
019086,Romanengo,Cremona,CR,Lombardia,45.383575,9.787647
019087,Salvirola,Cremona,CR,Lombardia,45.357019,9.790425
019088,San Bassano,Cremona,CR,Lombardia,45.238811,9.80107
019089,San Daniele Po,Cremona,CR,Lombardia,45.055168,10.179752
019090,San Giovanni in Croce,Cremona,CR,Lombardia,45.076566,10.378395
019091,San Martino del Lago,Cremona,CR,Lombardia,45.078939,10.314971
019092,Scandolara Ravara,Cremona,CR,Lombardia,45.048182,10.311576
019093,Scandolara Ripa d'Oglio,Cremona,CR,Lombardia,45.226572,10.152322
019094,Sergnano,Cremona,CR,Lombardia,45.431494,9.689486
019095,Sesto ed Uniti,Cremona,CR,Lombardia,45.182866,9.925778
019096,Solarolo Rainerio,Cremona,CR,Lombardia,45.073047,10.350853
019097,Soncino,Cremona,CR,Lombardia,45.406793,9.852424
019098,Soresina,Cremona,CR,Lombardia,45.290663,9.851219
019099,Sospiro,Cremona,CR,Lombardia,45.107721,10.16072
019100,Spinadesco,Cremona,CR,Lombardia,45.132399,9.932929
019101,Spineda,Cremona,CR,Lombardia,45.060445,10.516059
019102,Spino d'Adda,Cremona,CR,Lombardia,45.393956,9.486812
019103,Stagno Lombardo,Cremona,CR,Lombardia,45.061821,10.089588
019104,Ticengo,Cremona,CR,Lombardia,45.38137,9.821636
019105,Torlino Vimercati,Cremona,CR,Lombardia,45.427558,9.593981
019106,Tornata,Cremona,CR,Lombardia,45.104152,10.436594
019107,Torre de' Picenardi,Cremona,CR,Lombardia,45.130497,10.290578
019108,Torricella del Pizzo,Cremona,CR,Lombardia,45.019135,10.284139
019109,Trescore Cremasco,Cremona,CR,Lombardia,45.398767,9.616052
019110,Trigolo,Cremona,CR,Lombardia,45.326838,9.818245
019111,Vaiano Cremasco,Cremona,CR,Lombardia,45.374102,9.592277
019112,Vailate,Cremona,CR,Lombardia,45.456686,9.596847
019113,Vescovato,Cremona,CR,Lombardia,45.163046,10.167139
019114,Volongo,Cremona,CR,Lombardia,45.206129,10.300217
019115,Voltido,Cremona,CR,Lombardia,45.108707,10.335147
019116,Piadena Drizzona,Cremona,CR,Lombardia,45.131413,10.369859
020001,Acquanegra sul Chiese,Mantova,MN,Lombardia,45.156804,10.454435
020002,Asola,Mantova,MN,Lombardia,45.219366,10.430005
020003,Bagnolo San Vito,Mantova,MN,Lombardia,45.079461,10.881944
020007,Bozzolo,Mantova,MN,Lombardia,45.106662,10.486815
020008,Canneto sull'Oglio,Mantova,MN,Lombardia,45.166472,10.38136
020010,Casalmoro,Mantova,MN,Lombardia,45.269902,10.412613
020011,Casaloldo,Mantova,MN,Lombardia,45.254993,10.486079
020012,Casalromano,Mantova,MN,Lombardia,45.197656,10.347104
020013,Castelbelforte,Mantova,MN,Lombardia,45.217736,10.894544
020014,Castel d'Ario,Mantova,MN,Lombardia,45.176298,10.971185
020015,Castel Goffredo,Mantova,MN,Lombardia,45.296133,10.478356
020016,Castellucchio,Mantova,MN,Lombardia,45.148237,10.63343
020017,Castiglione delle Stiviere,Mantova,MN,Lombardia,45.378851,10.494715
020018,Cavriana,Mantova,MN,Lombardia,45.346575,10.605225
020019,Ceresara,Mantova,MN,Lombardia,45.254083,10.559763
020020,Commessaggio,Mantova,MN,Lombardia,45.036694,10.566107
020021,Curtatone,Mantova,MN,Lombardia,45.106939,10.715024
020022,Dosolo,Mantova,MN,Lombardia,44.963858,10.64061
020024,Gazoldo degli Ippoliti,Mantova,MN,Lombardia,45.193898,10.565347
020025,Gazzuolo,Mantova,MN,Lombardia,45.070421,10.566384
020026,Goito,Mantova,MN,Lombardia,45.25036,10.660936
020027,Gonzaga,Mantova,MN,Lombardia,44.954339,10.831495
020028,Guidizzolo,Mantova,MN,Lombardia,45.308777,10.570891
020029,Magnacavallo,Mantova,MN,Lombardia,45.002631,11.181303
020030,Mantova,Mantova,MN,Lombardia,45.149209,10.806947
020031,Marcaria,Mantova,MN,Lombardia,45.10438,10.597088
